nom,nom_minimise,COG,SIREN,type
Valeins,VALEINS,01428,210104287,COM
Vandeins,VANDEINS,01429,210104295,COM
Varambon,VARAMBON,01430,210104303,COM
Vaux-en-Bugey,VAUX-EN-BUGEY,01431,210104311,COM
Verjon,VERJON,01432,210104329,COM
Vernoux,VERNOUX,01433,210104337,COM
Versailleux,VERSAILLEUX,01434,210104345,COM
Versonnex,VERSONNEX,01435,210104352,COM
Vesancy,VESANCY,01436,210104360,COM
Vescours,VESCOURS,01437,210104378,COM
Vésines,VESINES,01439,210104394,COM
Vieu-d'Izenave,VIEU-D'IZENAVE,01441,210104410,COM
Villars-les-Dombes,VILLARS-LES-DOMBES,01443,210104436,COM
Villebois,VILLEBOIS,01444,210104444,COM
Villemotier,VILLEMOTIER,01445,210104451,COM
Villeneuve,VILLENEUVE,01446,210104469,COM
Villereversure,VILLEREVERSURE,01447,210104477,COM
Villes,VILLES,01448,210104485,COM
Villette-sur-Ain,VILLETTE,01449,210104493,COM
Villieu-Loyes-Mollon,VILLIEU-LOYES-MOLLON,01450,210104501,COM
Viriat,VIRIAT,01451,210104519,COM
Virieu-le-Grand,VIRIEU-LE-GRAND,01452,210104527,COM
Arvière-en-Valromey,ARVIERE EN VALROMEY,01453,200086403,COM
Virignin,VIRIGNIN,01454,210104543,COM
Vongnes,VONGNES,01456,210104568,COM
Vonnas,VONNAS,01457,210104576,COM
Abbécourt,ABBECOURT,02001,210200010,COM
Achery,ACHERY,02002,210200028,COM
Acy,ACY,02003,210200036,COM
Agnicourt-et-Séchelles,AGNICOURT-ET-SECHELLES,02004,210200044,COM
Aguilcourt,AGUILCOURT,02005,210200051,COM
Aisonville-et-Bernoville,AISONVILLE-ET-BERNOVILLE,02006,210200069,COM
Aizelles,AIZELLES,02007,210200077,COM
Aizy-Jouy,AIZY-JOUY,02008,210200085,COM
Alaincourt,ALAINCOURT,02009,210200093,COM
Allemant,ALLEMANT,02010,210200101,COM
Ambleny,AMBLENY,02011,210200119,COM
Ambrief,AMBRIEF,02012,210200127,COM
Amifontaine,AMIFONTAINE,02013,210200135,COM
Amigny-Rouy,AMIGNY-ROUY,02014,210200143,COM
Ancienville,ANCIENVILLE,02015,210200150,COM
Andelain,ANDELAIN,02016,210200168,COM
Anguilcourt-le-Sart,ANGUILCOURT-LE-SART,02017,210200176,COM
Anizy-le-Grand,ANIZY LE GRAND,02018,200084135,COM
Annois,ANNOIS,02019,210200192,COM
Any-Martin-Rieux,ANY-MARTIN-RIEUX,02020,210200200,COM
Archon,ARCHON,02021,210200218,COM
Arcy-Sainte-Restitue,ARCY-SAINTE-RESTITUE,02022,210200226,COM
Armentières-sur-Ourcq,ARMENTIERES-SUR-OURCQ,02023,210200234,COM
Arrancy,ARRANCY,02024,210200242,COM
Artemps,ARTEMPS,02025,210200259,COM
Assis-sur-Serre,ASSIS-SUR-SERRE,02027,210200275,COM
Athies-sous-Laon,ATHIES-SOUS-LAON,02028,210200283,COM
Attilly,ATTILLY,02029,210200291,COM
Aubencheul-aux-Bois,AUBENCHEUL-AUX-BOIS,02030,210200309,COM
Aubenton,AUBENTON,02031,210200317,COM
Aubigny-aux-Kaisnes,AUBIGNY-AUX-KAISNES,02032,210200325,COM
Aubigny-en-Laonnois,AUBIGNY-EN-LAONNOIS,02033,210200333,COM
Audignicourt,AUDIGNICOURT,02034,210200341,COM
Audigny,AUDIGNY,02035,210200358,COM
Augy,AUGY,02036,210200366,COM
Aulnois-sous-Laon,AULNOIS-SOUS-LAON,02037,210200374,COM
Les Autels,AUTELS (LES ),02038,210200382,COM
Autremencourt,AUTREMENCOURT,02039,210200390,COM
Autreppes,AUTREPPES,02040,210200408,COM
Autreville,AUTREVILLE,02041,210200416,COM
Azy-sur-Marne,AZY-SUR-MARNE,02042,210200424,COM
Bagneux,BAGNEUX,02043,210200432,COM
Bancigny,BANCIGNY,02044,210200440,COM
Barenton-Bugny,BARENTON-BUGNY,02046,210200457,COM
Barenton-Cel,BARENTON-CEL,02047,210200465,COM
Barenton-sur-Serre,BARENTON-SUR-SERRE,02048,210200473,COM
Barisis-aux-Bois,BARISIS-AUX-BOIS,02049,210200481,COM
Barzy-en-Thiérache,BARZY-EN-THIERACHE,02050,210200499,COM
Barzy-sur-Marne,BARZY-SUR-MARNE,02051,210200507,COM
Bassoles-Aulers,BASSOLES-AULERS,02052,210200515,COM
Vallées en Champagne,VALLEES EN CHAMPAGNE,02053,200056307,COM
Bazoches-sur-Vesles,BAZOCHES-SUR-VESLES,02054,210200531,COM
Beaumé,BEAUME,02055,210200549,COM
Beaumont-en-Beine,BEAUMONT-EN-BEINE,02056,210200556,COM
Beaurevoir,BEAUREVOIR,02057,210200564,COM
Beaurieux,BEAURIEUX,02058,210200572,COM
Beautor,BEAUTOR,02059,210200580,COM
Beauvois-en-Vermandois,BEAUVOIS-EN-VERMANDOIS,02060,210200598,COM
Becquigny,BECQUIGNY,02061,210200606,COM
Belleau,BELLEAU,02062,210200614,COM
Bellenglise,BELLENGLISE,02063,210200622,COM
Belleu,BELLEU,02064,210200630,COM
Bellicourt,BELLICOURT,02065,210200648,COM
Benay,BENAY,02066,210200655,COM
Bergues-sur-Sambre,BERGUES-SUR-SAMBRE,02067,210200663,COM
Berlancourt,BERLANCOURT,02068,210200671,COM
Berlise,BERLISE,02069,210200689,COM
Bernot,BERNOT,02070,210200697,COM
Berny-Rivière,BERNY-RIVIERE,02071,210200705,COM
Berrieux,BERRIEUX,02072,210200713,COM
Berry-au-Bac,BERRY-AU-BAC,02073,210200721,COM
Bertaucourt-Epourdon,BERTAUCOURT-EPOURDON,02074,210200739,COM
Berthenicourt,BERTHENICOURT,02075,210200747,COM
Bertricourt,BERTRICOURT,02076,210200754,COM
Berzy-le-Sec,BERZY-LE-SEC,02077,210200762,COM
Besmé,BESME,02078,210200770,COM
Besmont,BESMONT,02079,210200788,COM
Besny-et-Loizy,BESNY-ET-LOIZY,02080,210200796,COM
Béthancourt-en-Vaux,BETHANCOURT-EN-VAUX,02081,210200804,COM
Beugneux,BEUGNEUX,02082,210200812,COM
Beuvardes,BEUVARDES,02083,210200820,COM
Bézu-le-Guéry,BEZU-LE-GUERY,02084,210200838,COM
Bézu-Saint-Germain,BEZU-SAINT-GERMAIN,02085,210200846,COM
Bichancourt,BICHANCOURT,02086,210208245,COM
Bieuxy,BIEUXY,02087,210200853,COM
Bièvres,BIEVRES,02088,210200861,COM
Billy-sur-Aisne,BILLY-SUR-AISNE,02089,210200879,COM
Billy-sur-Ourcq,BILLY-SUR-OURCQ,02090,210200887,COM
Blanzy-lès-Fismes,BLANZY-LES-FISMES,02091,210200895,COM
Blérancourt,BLERANCOURT,02093,210200903,COM
Blesmes,BLESMES,02094,210200911,COM
Bohain-en-Vermandois,BOHAIN-EN-VERMANDOIS,02095,210200929,COM
Bois-lès-Pargny,BOIS-LES-PARGNY,02096,210200937,COM
Boncourt,BONCOURT,02097,210200945,COM
Bonneil,BONNEIL,02098,210200952,COM
Bonnesvalyn,BONNESVALYN,02099,210200960,COM
Bony,BONY,02100,210200978,COM
Bosmont-sur-Serre,BOSMONT-SUR-SERRE,02101,210200986,COM
Bouconville-Vauclair,BOUCONVILLE-VAUCLAIR,02102,210200994,COM
Boué,BOUE,02103,210201000,COM
Bouffignereux,BOUFFIGNEREUX,02104,210201018,COM
Bouresches,BOURESCHES,02105,210201026,COM
Bourg-et-Comin,BOURG-ET-COMIN,02106,210201034,COM
Bourguignon-sous-Coucy,BOURGUIGNON-SOUS-COUCY,02107,210201042,COM
Bourguignon-sous-Montbavin,BOURGUIGNON-SOUS-MONTBAVIN,02108,210201059,COM
La Bouteille,BOUTEILLE (LA ),02109,210201067,COM
Braine,BRAINE,02110,210201075,COM
Brancourt-en-Laonnois,BRANCOURT-EN-LAONNOIS,02111,210201083,COM
Brancourt-le-Grand,BRANCOURT-LE-GRAND,02112,210201091,COM
Brasles,BRASLES,02114,210201109,COM
Braye-en-Laonnois,BRAYE-EN-LAONNOIS,02115,210201117,COM
Braye-en-Thiérache,BRAYE-EN-THIERACHE,02116,210201125,COM
Bray-Saint-Christophe,BRAY-SAINT-CHRISTOPHE,02117,210208070,COM
Braye,BRAYE,02118,210208088,COM
Brécy,BRECY,02119,210208096,COM
Brenelle,BRENELLE,02120,210208104,COM
Breny,BRENY,02121,210208146,COM
Brie,BRIE,02122,210201133,COM
Brissay-Choigny,BRISSAY-CHOIGNY,02123,210208112,COM
Brissy-Hamégicourt,BRISSY-HAMEGICOURT,02124,210208120,COM
Brumetz,BRUMETZ,02125,210208153,COM
Brunehamel,BRUNEHAMEL,02126,210201141,COM
Bruyères-sur-Fère,BRUYERES-SUR-FERE,02127,210201158,COM
Bruyères-et-Montbérault,BRUYERES-ET-MONTBERAULT,02128,210201166,COM
Bruys,BRUYS,02129,210201174,COM
Bucilly,BUCILLY,02130,210201182,COM
Bucy-le-Long,BUCY-LE-LONG,02131,210208161,COM
Bucy-lès-Cerny,BUCY-LES-CERNY,02132,210201190,COM
Bucy-lès-Pierrepont,BUCY-LES-PIERREPONT,02133,210201208,COM
Buire,BUIRE,02134,210201216,COM
Buironfosse,BUIRONFOSSE,02135,210201224,COM
Burelles,BURELLES,02136,210201232,COM
Bussiares,BUSSIARES,02137,210201240,COM
Buzancy,BUZANCY,02138,210201257,COM
Caillouël-Crépigny,CAILLOUEL-CREPIGNY,02139,210201265,COM
Camelin,CAMELIN,02140,210201273,COM
La Capelle,La CAPELLE,02141,210201281,COM
Castres,CASTRES,02142,210201299,COM
Le Catelet,CATELET LE,02143,210201307,COM
Caulaincourt,CAULAINCOURT,02144,210201315,COM
Caumont,CAUMONT,02145,210201323,COM
Celles-lès-Condé,CELLES-LES-CONDE,02146,210201331,COM
Celles-sur-Aisne,CELLES-SUR-AISNE,02148,210201356,COM
Cerizy,CERIZY,02149,210201364,COM
Cerny-en-Laonnois,CERNY-EN-LAONNOIS,02150,210201372,COM
Cerny-lès-Bucy,CERNY-LES-BUCY,02151,210201380,COM
Cerseuil,CERSEUIL,02152,210201398,COM
Cessières-Suzy,CESSIERES - SUZY,02153,200086338,COM
Chacrise,CHACRISE,02154,210201414,COM
Chaillevois,CHAILLEVOIS,02155,210201422,COM
Chalandry,CHALANDRY,02156,210201430,COM
Chambry,CHAMBRY,02157,210201448,COM
Chamouille,CHAMOUILLE,02158,210201455,COM
Champs,CHAMPS,02159,210201463,COM
Chaourse,CHAOURSE,02160,210201471,COM
La Chapelle-sur-Chézy,CHAPELLE-SUR-CHEZY (LA ),02162,210201497,COM
Charly-sur-Marne,CHARLY-SUR-MARNE,02163,210201505,COM
Le Charmel,CHARMEL (LE ),02164,210201513,COM
Charmes,CHARMES,02165,210201521,COM
Chartèves,CHARTEVES,02166,210201539,COM
Chassemy,CHASSEMY,02167,210201547,COM
Château-Thierry,CHATEAU-THIERRY,02168,210201554,COM
Châtillon-lès-Sons,CHATILLON-LES-SONS,02169,210201562,COM
Châtillon-sur-Oise,CHATILLON-SUR-OISE,02170,210201570,COM
Chaudardes,CHAUDARDES,02171,210201588,COM
Chaudun,CHAUDUN,02172,210201596,COM
Chauny,CHAUNY,02173,210201604,COM
Chavignon,CHAVIGNON,02174,210201612,COM
Chavigny,CHAVIGNY,02175,210201620,COM
Chavonne,CHAVONNE,02176,210201638,COM
Chérêt,CHERET,02177,210201646,COM
Chermizy-Ailles,CHERMIZY-AILLES,02178,210201653,COM
Chéry-Chartreuve,CHERY-CHARTREUVE,02179,210201661,COM
Chéry-lès-Pouilly,CHERY-LES-POUILLY,02180,210201679,COM
Chéry-lès-Rozoy,CHERY-LES-ROZOY,02181,210201687,COM
Chevennes,CHEVENNES,02182,210201695,COM
Chevregny,CHEVREGNY,02183,210201703,COM
Chevresis-Monceau,CHEVRESIS-MONCEAU,02184,210201711,COM
Chézy-en-Orxois,CHEZY-EN-ORXOIS,02185,210201729,COM
Chézy-sur-Marne,CHEZY-SUR-MARNE,02186,210201737,COM
Chierry,CHIERRY,02187,210201745,COM
Chigny,CHIGNY,02188,210201752,COM
Chivres-en-Laonnois,CHIVRES-EN-LAONNOIS,02189,210201760,COM
Chivres-Val,CHIVRES-VAL,02190,210201778,COM
Chivy-lès-Étouvelles,CHIVY-LES-ETOUVELLES,02191,210201786,COM
Chouy,CHOUY,02192,210201794,COM
Cierges,CIERGES,02193,210208260,COM
Cilly,CILLY,02194,210201810,COM
Ciry-Salsogne,CIRY-SALSOGNE,02195,210201828,COM
Clacy-et-Thierret,CLACY-ET-THIERRET,02196,210201836,COM
Clairfontaine,CLAIRFONTAINE,02197,210201802,COM
Clamecy,CLAMECY,02198,210201844,COM
Clastres,CLASTRES,02199,210201851,COM
Clermont-les-Fermes,CLERMONT-LES-FERMES,02200,210201869,COM
Cœuvres-et-Valsery,COEUVRES-ET-VALSERY,02201,210201877,COM
Coincy,COINCY-L'ABBAYE,02203,210201885,COM
Coingt,COINGT,02204,210201893,COM
Colligis-Crandelain,COLLIGIS-CRANDELAIN,02205,210201901,COM
Colonfay,COLONFAY,02206,210201919,COM
Commenchon,COMMENCHON,02207,210201927,COM
Concevreux,CONCEVREUX,02208,210201935,COM
Condé-en-Brie,CONDE-EN-BRIE,02209,210201943,COM
Condé-sur-Aisne,CONDE-SUR-AISNE,02210,210201950,COM
Condé-sur-Suippe,CONDE-SUR-SUIPPE,02211,210201968,COM
Condren,CONDREN,02212,210201976,COM
Connigis,CONNIGIS,02213,210201984,COM
Contescourt,CONTESCOURT,02214,210201992,COM
Corbeny,CORBENY,02215,210202008,COM
Corcy,CORCY,02216,210202016,COM
Coucy-le-Château-Auffrique,COUCY-LE-CHATEAU-AUFFRIQUE,02217,210202024,COM
Coucy-lès-Eppes,COUCY-LES-EPPES,02218,210202032,COM
Coucy-la-Ville,COUCY-LA-VILLE,02219,210202040,COM
Coulonges-Cohan,COULONGES-COHAN,02220,210202057,COM
Coupru,COUPRU,02221,210202065,COM
Courbes,COURBES,02222,210202073,COM
Courboin,COURBOIN,02223,210202081,COM
Courcelles-sur-Vesle,COURCELLES-SUR-VESLES,02224,210202099,COM
Courchamps,COURCHAMPS,02225,210202107,COM
Courmelles,COURMELLES,02226,210202115,COM
Courmont,COURMONT,02227,210202123,COM
Courtemont-Varennes,COURTEMONT-VARENNES,02228,210202131,COM
Courtrizy-et-Fussigny,COURTRIZY-ET-FUSSIGNY,02229,210202149,COM
Couvrelles,COUVRELLES,02230,210202156,COM
Couvron-et-Aumencourt,COUVRON-ET-AUMENCOURT,02231,210202164,COM
Coyolles,COYOLLES,02232,210202172,COM
Cramaille,CRAMAILLE,02233,210202180,COM
Craonne,CRAONNE,02234,210202198,COM
Craonnelle,CRAONNELLE,02235,210202206,COM
Crécy-au-Mont,CRECY-AU-MONT,02236,210202214,COM
Crécy-sur-Serre,CRECY-SUR-SERRE,02237,210202222,COM
Crépy,CREPY,02238,210202230,COM
Crézancy,CREZANCY,02239,210202248,COM
Croix-Fonsomme,CROIX-FONSOMMES,02240,210202255,COM
La Croix-sur-Ourcq,CROIX-SUR-OURCQ (LA ),02241,210202263,COM
Crouttes-sur-Marne,CROUTTES-SUR-MARNE,02242,210202271,COM
Crouy,CROUY,02243,210202289,COM
Crupilly,CRUPILLY,02244,210202297,COM
Cuffies,CUFFIES,02245,210202305,COM
Cugny,CUGNY,02246,210202313,COM
Cuirieux,CUIRIEUX,02248,210202321,COM
Cuiry-Housse,CUIRY-HOUSSE,02249,210202339,COM
Cuiry-lès-Chaudardes,CUIRY-LES-CHAUDARDES,02250,210202347,COM
Cuiry-lès-Iviers,CUIRY-LES-IVIERS,02251,210202354,COM
Cuissy-et-Geny,CUISSY-ET-GENY,02252,210202362,COM
Cuisy-en-Almont,CUISY-EN-ALMONT,02253,210202370,COM
Cutry,CUTRY,02254,210202388,COM
Cys-la-Commune,CYS-LA-COMMUNE,02255,210202396,COM
Dagny-Lambercy,DAGNY-LAMBERCY,02256,210202404,COM
Dallon,DALLON,02257,210202412,COM
Dammard,DAMMARD,02258,210202420,COM
Dampleux,DAMPLEUX,02259,210202438,COM
Danizy,DANIZY,02260,210202446,COM
Dercy,DERCY,02261,210202453,COM
Deuillet,DEUILLET,02262,210202461,COM
Dhuizel,DHUIZEL,02263,210202479,COM
Dizy-le-Gros,DIZY-LE-GROS,02264,210202487,COM
Dohis,DOHIS,02265,210202495,COM
Dolignon,DOLIGNON,02266,210202503,COM
Dommiers,DOMMIERS,02267,210202511,COM
Domptin,DOMPTIN,02268,210202529,COM
Dorengt,DORENGT,02269,210202537,COM
Douchy,DOUCHY,02270,210202545,COM
Dravegny,DRAVEGNY,02271,210202552,COM
Droizy,DROIZY,02272,210202560,COM
Dury,DURY,02273,210202578,COM
Ébouleau,EBOULEAU,02274,210202586,COM
Effry,EFFRY,02275,210202594,COM
Englancourt,ENGLANCOURT,02276,210202602,COM
Épagny,EPAGNY,02277,210202610,COM
Éparcy,EPARCY,02278,210202628,COM
Épaux-Bézu,EPAUX-BEZU,02279,210202636,COM
Épieds,EPIEDS,02280,210202644,COM
L'Épine-aux-Bois,EPINE-AUX-BOIS (L' ),02281,210202651,COM
Eppes,EPPES,02282,210202669,COM
Erlon,ERLON,02283,210202677,COM
Erloy,ERLOY,02284,210202685,COM
Esquéhéries,ESQUEHERIES,02286,210202693,COM
Essigny-le-Grand,ESSIGNY-LE-GRAND,02287,210202701,COM
Essigny-le-Petit,ESSIGNY-LE-PETIT,02288,210202719,COM
Essises,ESSISES,02289,210202727,COM
Essômes-sur-Marne,ESSOMES-SUR-MARNE,02290,210202735,COM
Estrées,ESTREES,02291,210202743,COM
Étampes-sur-Marne,ETAMPES-SUR-MARNE,02292,210202750,COM
Étaves-et-Bocquiaux,ETAVES-ET-BOCQUIAUX,02293,210202768,COM
Étouvelles,ETOUVELLES,02294,210202776,COM
Étréaupont,ETREAUPONT,02295,210202784,COM
Étreillers,ETREILLERS,02296,210202792,COM
Étrépilly,ETREPILLY,02297,210202800,COM
Étreux,ETREUX,02298,210202818,COM
Évergnicourt,EVERGNICOURT,02299,210202826,COM
Faverolles,FAVEROLLES,02302,210202842,COM
Fayet,FAYET,02303,210202859,COM
La Fère,LA FERE,02304,210202867,COM
Fère-en-Tardenois,FERE-EN-TARDENOIS,02305,210202875,COM
La Ferté-Chevresis,FERTE-CHEVRESIS (LA ),02306,210202883,COM
La Ferté-Milon,FERTE-MILON (LA ),02307,210202891,COM
Fesmy-le-Sart,FESMY-LE-SART,02308,210202909,COM
Festieux,FESTIEUX,02309,210202917,COM
Fieulaine,FIEULAINE,02310,210202925,COM
Filain,FILAIN,02311,210202933,COM
La Flamengrie,LA FLAMENGRIE,02312,210202941,COM
Flavigny-le-Grand-et-Beaurain,FLAVIGNY-LE-GRAND,02313,210202958,COM
Flavy-le-Martel,FLAVY-LE-MARTEL,02315,210202966,COM
Fleury,FLEURY,02316,210202974,COM
Fluquières,FLUQUIERES,02317,210202982,COM
Folembray,FOLEMBRAY,02318,210202990,COM
Fonsomme,FONSOMMES,02319,210203006,COM
Fontaine-lès-Clercs,FONTAINE-LES-CLERCS,02320,210203014,COM
Fontaine-lès-Vervins,FONTAINE-LES-VERVINS,02321,210203022,COM
Fontaine-Notre-Dame,FONTAINE-NOTRE-DAME,02322,210203030,COM
Fontaine-Uterte,FONTAINE-UTERTE,02323,210203048,COM
Fontenelle,FONTENELLE,02324,210203055,COM
Fontenoy,FONTENOY,02326,210203071,COM
Foreste,FORESTE,02327,210203089,COM
Fossoy,FOSSOY,02328,210203097,COM
Fourdrain,FOURDRAIN,02329,210203105,COM
Francilly-Selency,FRANCILLY-SELENCY,02330,210203113,COM
Franqueville,FRANQUEVILLE,02331,210203121,COM
Fresnes-en-Tardenois,FRESNES-EN-TARDENOIS,02332,210203139,COM
Fresnes-sous-Coucy,FRESNES-SOUS-COUCY,02333,210203147,COM
Fresnoy-le-Grand,FRESNOY-LE-GRAND,02334,210203154,COM
Fressancourt,FRESSANCOURT,02335,210203162,COM
Frières-Faillouël,FRIERES-FAILLOUEL,02336,210203170,COM
Froidestrées,FROIDESTREES,02337,210203188,COM
Froidmont-Cohartille,FROIDMONT-COHARTILLE,02338,210203196,COM
Gandelu,GANDELU,02339,210203204,COM
Gauchy,GAUCHY,02340,210203212,COM
Gercy,GERCY,02341,210203220,COM
Gergny,GERGNY,02342,210203238,COM
Germaine,GERMAINE,02343,210203246,COM
Gibercourt,GIBERCOURT,02345,210203261,COM
Gizy,GIZY,02346,210203279,COM
Gland,GLAND,02347,210203287,COM
Goudelancourt-lès-Berrieux,GOUDELANCOURT-LES-BERRIEUX,02349,210203303,COM
Goudelancourt-lès-Pierrepont,GOUDELANCOURT-LES-PIERREPONT,02350,210203311,COM
Goussancourt,GOUSSANCOURT,02351,210203329,COM
Gouy,GOUY,02352,210203337,COM
Grandlup-et-Fay,GRANDLUP-ET-FAY,02353,210203345,COM
Grandrieux,GRANDRIEUX,02354,210203352,COM
Gricourt,GRICOURT,02355,210203360,COM
Grisolles,GRISOLLES,02356,210203378,COM
Gronard,GRONARD,02357,210203386,COM
Grougis,GROUGIS,02358,210203394,COM
Grugies,GRUGIES,02359,210203402,COM
Villeneuve-sur-Aisne,VILLENEUVE SUR AISNE,02360,200085280,COM
Guise,GUISE,02361,210203428,COM
Guivry,GUIVRY,02362,210203436,COM
Guny,GUNY,02363,210203444,COM
Guyencourt,GUYENCOURT,02364,210203451,COM
Hannapes,HANNAPES,02366,210203469,COM
Happencourt,HAPPENCOURT,02367,210203477,COM
Haramont,HARAMONT,02368,210203485,COM
Harcigny,HARCIGNY,02369,210203493,COM
Hargicourt,HARGICOURT,02370,210203501,COM
Harly,HARLY,02371,210203519,COM
Hartennes-et-Taux,HARTENNES-ET-TAUX,02372,210203527,COM
Hary,HARY,02373,210203535,COM
Lehaucourt,LEHAUCOURT,02374,210203543,COM
Hautevesnes,HAUTEVESNES,02375,210203550,COM
Hauteville,HAUTEVILLE,02376,210203568,COM
Haution,HAUTION,02377,210203576,COM
La Hérie,HERIE (LA ),02378,210203584,COM
Le Hérie-la-Viéville,HERIE-LA-VIEVILLE (LE ),02379,210203592,COM
Hinacourt,HINACOURT,02380,210203600,COM
Hirson,HIRSON,02381,210203618,COM
Holnon,HOLNON,02382,210203626,COM
Homblières,HOMBLIERES,02383,210203634,COM
Houry,HOURY,02384,210203642,COM
Housset,HOUSSET,02385,210203659,COM
Iron,IRON,02386,210203667,COM
Itancourt,ITANCOURT,02387,210203675,COM
Iviers,IVIERS,02388,210203683,COM
Jaulgonne,JAULGONNE,02389,210203691,COM
Jeancourt,JEANCOURT,02390,210203709,COM
Jeantes,JEANTES,02391,210203717,COM
Joncourt,JONCOURT,02392,210203725,COM
Jouaignes,JOUAIGNES,02393,210203733,COM
Jumencourt,JUMENCOURT,02395,210203741,COM
Jumigny,JUMIGNY,02396,210203758,COM
Jussy,JUSSY,02397,210203766,COM
Juvigny,JUVIGNY,02398,210203774,COM
Juvincourt-et-Damary,JUVINCOURT-ET-DAMARY,02399,210203782,COM
Laffaux,LAFFAUX,02400,210203790,COM
Laigny,LAIGNY,02401,210203808,COM
Lanchy,LANCHY,02402,210203816,COM
Landifay-et-Bertaignemont,LANDIFAY-ET-BERTAIGNEMONT,02403,210203824,COM
Landouzy-la-Cour,LANDOUZY-LA-COUR,02404,210203832,COM
Landouzy-la-Ville,LANDOUZY-LA-VILLE,02405,210203840,COM
Landricourt,LANDRICOURT,02406,210203857,COM
Laniscourt,LANISCOURT,02407,210203865,COM
Laon,LAON,02408,210203873,COM
Lappion,LAPPION,02409,210203881,COM
Largny-sur-Automne,LARGNY-SUR-AUTOMNE,02410,210203899,COM
Latilly,LATILLY,02411,210203907,COM
Launoy,LAUNOY,02412,210203915,COM
Laval-en-Laonnois,LAVAL-EN-LAONNOIS,02413,210203923,COM
Lavaqueresse,LAVAQUERESSE,02414,210203931,COM
Laversine,LAVERSINE,02415,210203949,COM
Lemé,LEME,02416,210203956,COM
Lempire,LEMPIRE,02417,210203964,COM
Lerzy,LERZY,02418,210203972,COM
Leschelle,LESCHELLE,02419,210203980,COM
Lesdins,LESDINS,02420,210203998,COM
Lesges,LESGES,02421,210204004,COM
Lesquielles-Saint-Germain,LESQUIELLES-SAINT-GERMAIN,02422,210204012,COM
Leuilly-sous-Coucy,LEUILLY-SOUS-COUCY,02423,210204020,COM
Leury,LEURY,02424,210204038,COM
Leuze,LEUZE,02425,210204046,COM
Levergies,LEVERGIES,02426,210204053,COM
Lhuys,LHUYS,02427,210204061,COM
Licy-Clignon,LICY-CLIGNON,02428,210204079,COM
Lierval,LIERVAL,02429,210204087,COM
Liesse-Notre-Dame,LIESSE-NOTRE-DAME,02430,210204095,COM
Liez,LIEZ,02431,210204103,COM
Limé,LIME,02432,210204111,COM
Lislet,LISLET,02433,210204129,COM
Logny-lès-Aubenton,LOGNY-LES-AUBENTON,02435,210204145,COM
Longpont,LONGPONT,02438,210204152,COM
Les Septvallons,LES SEPTVALLONS,02439,200055606,COM
Lor,LOR,02440,210204178,COM
Louâtre,LOUATRE,02441,210204186,COM
Loupeigne,LOUPEIGNE,02442,210204194,COM
Lucy-le-Bocage,LUCY-LE-BOCAGE,02443,210204202,COM
Lugny,LUGNY,02444,210204210,COM
Luzoir,LUZOIR,02445,210204228,COM
Ly-Fontaine,LY-FONTAINE,02446,210204236,COM
Maast-et-Violaine,MAAST-ET-VIOLAINE,02447,210204244,COM
Mâchecourt,MACHECOURT,02448,210204251,COM
Macogny,MACOGNY,02449,210204269,COM
Macquigny,MACQUIGNY,02450,210204277,COM
Magny-la-Fosse,MAGNY-LA-FOSSE,02451,210204293,COM
Maissemy,MAISSEMY,02452,210204285,COM
Maizy,MAIZY,02453,210204301,COM
La Malmaison,LA MALMAISON,02454,210204319,COM
Malzy,MALZY,02455,210204327,COM
Manicamp,MANICAMP,02456,210204335,COM
Marchais,MARCHAIS,02457,210204343,COM
Dhuys et Morin-en-Brie,DHUYS ET MORIN EN BRIE,02458,200053411,COM
Marcy,MARCY,02459,210204368,COM
Marcy-sous-Marle,MARCY-SOUS-MARLE,02460,210204376,COM
Marest-Dampcourt,MAREST-DAMPCOURT,02461,210204384,COM
Mareuil-en-Dôle,MAREUIL-EN-DOLE,02462,210204392,COM
Marfontaine,MARFONTAINE,02463,210204400,COM
Margival,MARGIVAL,02464,210204418,COM
Marigny-en-Orxois,MARIGNY-EN-ORXOIS,02465,210204426,COM
Marizy-Sainte-Geneviève,MARIZY-SAINTE-GENEVIEVE,02466,210204434,COM
Marizy-Saint-Mard,MARIZY-SAINT-MARD,02467,210204442,COM
Marle,MARLE,02468,210204459,COM
Marly-Gomont,MARLY-GOMONT,02469,210204467,COM
Martigny,MARTIGNY,02470,210204475,COM
Martigny-Courpierre,MARTIGNY-COURPIERRE,02471,210204483,COM
Mauregny-en-Haye,MAUREGNY-EN-HAYE,02472,210204491,COM
Mayot,MAYOT,02473,210204509,COM
Mennessis,MENNESSIS,02474,210204517,COM
Mennevret,MENNEVRET,02476,210204533,COM
Mercin-et-Vaux,MERCIN-ET-VAUX,02477,210204541,COM
Merlieux-et-Fouquerolles,MERLIEUX-ET-FOUQUEROLLES,02478,210204558,COM
Mesbrecourt-Richecourt,MESBRECOURT-RICHECOURT,02480,210204574,COM
Mesnil-Saint-Laurent,MESNIL-SAINT-LAURENT,02481,210204582,COM
Meurival,MEURIVAL,02482,210204590,COM
Mézières-sur-Oise,MEZIERES-SUR-OISE,02483,210204608,COM
Mézy-Moulins,MEZY-MOULINS,02484,210204616,COM
Missy-aux-Bois,MISSY-AUX-BOIS,02485,210204624,COM
Missy-lès-Pierrepont,MISSY-LES-PIERREPONT,02486,210204632,COM
